TimeStamp,Symbol,PriceInEUR
ETH,2024-09-24 14:31:31,2370.84
ETH,2024-09-24 14:31:46,2370.84
ETH,2024-09-25 06:13:33,2318.46
ETH,2024-09-25 06:13:51,2318.46
ETH,2024-09-27 14:23:01,2416.08
ETH,2024-09-28 09:07:03,2399.3
ETH,2024-10-01 18:09:43,2214.66
ETH,2024-10-02 19:07:16,2144.07
ETH,2024-10-02 19:10:01,2144.07
ETH,2024-10-03 15:19:02,2130.91
ETH,2024-10-05 21:14:23,2201.15
ETH,2024-10-06 14:39:19,2224.11
ETH,2024-10-08 06:52:15,2224.23
ETH,2024-10-09 19:19:16,2166.52
ETH,2024-10-09 21:17:29,2166.52
ETH,2024-10-10 18:32:54,2181.2
ETH,2024-10-10 18:34:51,2181.2
ETH,2024-10-11 16:11:22,2227.05
ETH,2024-10-11 16:11:23,2227.05
ETH,2024-10-14 13:46:09,2407.72
ETH,2024-10-15 15:11:20,2393.24
ETH,2024-10-15 16:46:16,2393.24
ETH,2024-10-15 17:26:52,2393.24
ETH,2024-10-15 21:20:02,2393.24
ETH,2024-10-17 20:18:04,2400.89
ETH,2024-10-18 09:39:06,2431.23
ETH,2024-10-18 18:33:26,2431.23
ETH,2024-10-18 23:48:59,2431.23
ETH,2024-10-20 14:12:13,2518.8
ETH,2024-10-20 22:02:36,2518.8
ETH,2024-10-21 06:12:45,2462.68
ETH,2024-10-22 06:21:15,2425.73
ETH,2024-10-22 10:00:21,2425.73
ETH,2024-10-22 15:22:19,2425.73
ETH,2024-10-22 15:22:43,2425.73
ETH,2024-10-23 17:24:58,2340.88
ETH,2024-10-24 00:22:43,2341.68
ETH,2024-10-24 00:26:48,2341.68
ETH,2024-10-24 08:36:25,2341.68
ETH,2024-10-25 06:13:09,2265.73
ETH,2024-10-26 14:52:16,2302.14
ETH,2024-10-26 14:57:11,2302.14
ETH,2024-10-27 17:35:40,2321.7
ETH,2024-10-28 17:34:40,2366.82
ETH,2024-10-29 01:24:16,2435.04
ETH,2024-10-29 16:52:41,2435.04
ETH,2024-10-31 14:04:29,2314.77
ETH,2024-11-01 00:03:12,2320.92
ETH,2024-11-03 02:26:41,2265.42
ETH,2024-11-03 14:10:18,2265.42
ETH,2024-11-27 22:06:01,3460.06
ETH,2024-11-28 15:24:38,3390.35
ETH,2024-11-29 14:46:51,3392.65
SOL,2023-11-19 23:07:30,56.07
SOL,2023-11-30 00:35:54,54.43
SOL,2023-12-01 07:12:04,54.96
SOL,2023-12-02 07:02:55,58.64
SOL,2023-12-07 15:37:24,62.89
SOL,2023-12-15 09:32:26,66.7
SOL,2023-12-15 15:13:07,66.7
SOL,2024-02-10 18:52:43,100.99
SOL,2024-03-01 17:10:25,119.26
SOL,2024-03-11 00:51:17,134.91
SOL,2024-03-12 17:06:20,138.4
SOL,2024-03-13 18:37:57,149.66
SOL,2024-03-13 18:56:46,149.66
SOL,2024-03-16 05:36:15,167.66
SOL,2024-03-16 17:39:21,167.66
USDC,2024-07-05 10:20:58,0.9245
USDC,2024-07-07 18:29:01,0.9245
USDC,2024-08-01 18:42:44,0.9275
USDC,2024-08-04 17:40:45,0.9195
USDC,2024-08-05 01:07:34,0.9173
USDC,2024-08-05 01:08:00,0.9173
USDC,2024-08-08 10:09:26,0.917
USDC,2024-08-08 12:32:03,0.917
USDC,2024-08-08 17:24:34,0.917
USDC,2024-08-15 21:38:58,0.9122
USDC,2024-08-16 13:53:41,0.9078
USDC,2024-08-19 10:05:23,0.9026
USDC,2024-08-19 13:17:37,0.9026
USDC,2024-08-19 13:55:10,0.9026
USDC,2024-08-20 14:11:57,0.8991
USDC,2024-08-20 14:41:48,0.8991
USDC,2024-08-23 11:06:55,0.893
USDC,2024-08-30 19:03:51,0.9061
USDC,2024-09-02 22:05:05,0.9042
USDC,2024-09-03 15:52:06,0.9056
USDC,2024-09-07 07:30:18,0.9049
USDC,2024-09-11 15:36:13,0.9084
USDC,2024-09-16 08:25:03,0.8981
USDC,2024-09-16 17:46:05,0.8981
USDC,2024-09-17 07:58:02,0.8992
USDC,2024-09-17 15:24:35,0.8992
USDC,2024-09-19 13:30:31,0.8957
USDC,2024-09-19 18:26:54,0.8957
USDC,2024-09-22 00:07:26,0.8963
USDC,2024-09-26 22:03:39,0.8948
USDC,2024-09-26 22:04:34,0.8948
USDC,2024-09-27 17:57:39,0.8961
USDC,2024-10-01 18:49:00,0.9043
USDC,2024-10-02 20:03:37,0.9057
USDC,2024-10-03 09:39:13,0.907
USDC,2024-10-03 17:12:29,0.907
USDC,2024-10-06 12:35:28,0.9115
USDC,2024-10-08 21:46:35,0.9115
USDC,2024-10-09 21:56:52,0.9146
USDC,2024-10-09 21:57:14,0.9146
USDC,2024-10-22 12:17:16,0.9259
USDC,2024-10-24 08:34:59,0.9239
USDC,2024-10-26 17:45:56,0.9284
USDC,2024-10-27 21:55:00,0.9264
USDC,2024-10-28 05:43:43,0.9223
USDC,2024-10-28 14:59:58,0.9223
USDC,2024-10-28 23:33:58,0.9223
USDC,2024-10-29 14:06:23,0.9228
USDC,2024-10-29 19:00:22,0.9228
USDC,2024-11-01 01:31:20,0.9242
USDC,2024-11-01 02:03:33,0.9242
USDC,2024-11-01 14:20:43,0.9242
USDC,2024-11-02 09:52:55,0.926
USDC,2024-11-02 22:45:01,0.926
USDC,2024-11-02 22:52:47,0.926
USDC,2024-11-03 14:25:43,0.9223
USDC,2024-11-03 16:30:18,0.9223
USDC,2024-11-03 20:44:04,0.9223
USDC,2024-11-10 16:59:44,0.9302
USDC,2024-11-10 17:51:43,0.9302
USDC,2024-11-10 21:09:47,0.9302
USDC,2024-11-10 21:35:51,0.9302
USDC,2024-11-14 20:08:42,0.9498
USDC,2024-11-15 01:02:34,0.9455
USDC,2024-11-17 21:23:24,0.9449
USDC,2024-11-18 07:48:39,0.9438
USDC,2024-11-18 14:12:20,0.9438
USDC,2024-11-20 22:07:27,0.9466
USDC,2024-11-24 12:29:11,0.9534
USDC,2024-11-24 15:37:43,0.9534
USDC,2024-11-25 14:49:15,0.9558
USDC,2024-11-25 15:27:21,0.9558
USDC,2024-11-25 15:28:59,0.9558
USDC,2024-11-25 16:22:45,0.9558
USDC,2024-11-25 17:14:49,0.9558
USDC,2024-11-25 22:23:44,0.9558
USDC,2024-11-27 21:03:02,0.9463
USDC,2024-11-27 21:03:16,0.9463
USDC,2024-11-27 21:03:31,0.9463
USDC,2024-11-27 22:18:34,0.9463
USDC,2024-12-02 13:17:55,0.9517
USDC,2024-12-08 09:55:28,0.9454
USDC,2024-12-08 23:27:25,0.9454
USDC,2024-12-09 21:20:37,0.9489
USDC,2024-12-09 21:24:27,0.9489
USDC,2024-12-10 07:25:31,0.9522
USDC,2024-12-11 17:55:52,0.9489
USDC,2024-12-11 20:11:07,0.9489
USDC,2024-12-14 18:35:14,0.9508
USDC,2024-12-15 11:47:09,0.9494
USDC,2024-12-16 17:48:01,0.948
USDC,2024-12-17 12:42:58,0.9528
USDC,2024-12-17 18:53:16,0.9528
USDC,2024-12-19 23:03:02,0.9681
USDC,2024-12-19 23:04:37,0.9681
USDC,2024-12-21 07:31:38,0.9621
USDC,2024-12-23 21:14:21,0.9618
USDC,2024-12-23 21:21:21,0.9618
USDT,2023-12-11 19:27:26,0.9298
USDT,2023-12-11 19:50:03,0.9298
USDT,2024-01-05 13:30:25,0.9174
USDT,2024-01-07 14:28:54,0.917
USDT,2024-01-10 00:30:25,0.9129
USDT,2024-01-10 21:40:20,0.9129
USDT,2024-01-10 23:25:17,0.9129
USDT,2024-01-11 19:18:41,0.9122
USDT,2024-02-12 15:17:48,0.9271
USDT,2024-02-13 14:21:33,0.9342
USDT,2024-02-13 22:17:23,0.9342
USDT,2024-02-29 22:19:31,0.9192
USDT,2024-03-05 19:58:51,0.9229
USDT,2024-03-05 20:01:19,0.9229
USDT,2024-03-11 18:53:48,0.9065
USDT,2024-03-30 19:39:19,0.9285
USDT,2024-04-05 13:53:41,0.9243
USDT,2024-04-08 07:38:51,0.9169
USDT,2024-04-13 01:57:42,0.9543
USDT,2024-04-30 16:18:23,0.9376
USDT,2024-04-30 22:39:03,0.9376
USDT,2024-05-01 18:04:11,0.9349
USDT,2024-05-03 20:31:46,0.9306
USDT,2024-05-09 01:07:57,0.9278
USDT,2024-05-10 16:08:33,0.93
USDT,2024-05-13 06:48:20,0.9269
USDT,2024-05-20 19:13:42,0.9053
USDT,2024-05-20 19:26:45,0.9053
USDT,2024-05-21 18:13:20,0.9147
USDT,2024-05-22 21:32:13,0.9224
USDT,2024-05-23 11:26:25,0.9246
USDT,2024-05-23 11:27:10,0.9246
USDT,2024-05-23 11:48:24,0.9246
USDT,2024-05-23 12:08:25,0.9246
USDT,2024-05-23 13:46:41,0.9246
USDT,2024-05-23 20:00:25,0.9246
USDT,2024-06-11 01:52:55,0.9321
USDT,2024-06-11 18:46:20,0.9321
USDT,2024-06-12 21:34:14,0.9257
USDT,2024-06-13 10:54:36,0.9313
USDT,2024-06-13 10:58:07,0.9313
USDT,2024-06-13 16:59:46,0.9313
USDT,2024-06-13 17:06:11,0.9313
USDT,2024-06-14 18:08:09,0.9353
USDT,2024-06-14 20:31:21,0.9353
USDT,2024-06-18 13:17:11,0.9321
USDT,2024-06-18 14:19:18,0.9321
USDT,2024-06-19 16:47:44,0.9315
USDT,2024-06-24 02:55:05,0.9322
USDT,2024-06-24 16:39:31,0.9322
USDT,2024-06-25 06:04:16,0.9346
USDT,2024-06-25 09:50:18,0.9346
USDT,2024-06-25 19:14:45,0.9346
USDT,2024-06-26 20:00:53,0.9363
